id,name,jp_name,likely_in_room_flag,furniture_flag,weight_cost
0,Accordion,アコーディオン,1,0,3
1,Adhesive tape,粘着テープ,1,0,1
2,Aircraft,航空機,0,0,
3,Airplane,飛行機,0,0,
4,Alarm clock,目覚まし時計,1,0,1
5,Alpaca,アルパカ,0,0,
6,Ambulance,救急車,0,0,
7,Animal,動物,0,0,
8,Ant,アリ,0,0,
9,Antelope,アンテロープ,0,0,
10,Apple,りんご,1,0,1
11,Armadillo,アルマジロ,0,0,
12,Artichoke,アーティチョーク,1,0,1
13,Auto part,自動車部品,0,0,
14,Axe,斧,0,0,
15,Backpack,バックパック,1,0,2
16,Bagel,ベーグル,1,0,1
17,Baked goods,焼き菓子,1,0,2
18,Balance beam,平均台,0,0,
19,Ball,ボール,1,0,1
20,Balloon,バルーン,1,0,1
21,Banana,バナナ,1,0,1
22,Band-aid,バンドエイド,1,0,1
23,Banjo,バンジョー,1,0,5
24,Barge,バージ,0,0,
25,Barrel,バレル,0,0,
26,Baseball bat,野球バット,1,0,2
27,Baseball glove,野球グローブ,1,0,2
28,Bat (Animal),コウモリ（動物）,0,0,
29,Bathroom accessory,バスルームアクセサリー,1,0,25
30,Bathroom cabinet,バスルームキャビネット,1,1,40
31,Bathtub,バスタブ,1,1,100
32,Beaker,ビーカー,1,0,1
33,Bear,クマ,0,0,
34,Bed,ベッド,1,0,100
35,Bee,蜂,0,0,
36,Beehive,蜂の巣,0,0,
37,Beer,ビール,1,0,1
38,Beetle,甲虫,0,0,
39,Bell pepper,ピーマン,1,0,1
40,Belt,ベルト,1,0,1
41,Bench,ベンチ,1,1,15
42,Bicycle,自転車,0,0,
43,Bicycle helmet,自転車ヘルメット,1,0,2
44,Bicycle wheel,自転車の車輪,0,0,
45,Bidet,ビデ,1,1,80
46,Billboard,看板,0,0,
47,Billiard table,ビリヤード台,1,1,2
48,Binoculars,双眼鏡,1,0,1
49,Bird,鳥,0,0,
50,Blender,ブレンダー,1,0,5
51,Blue jay,アオカケス,0,0,
52,Boat,ボート,0,0,
53,Bomb,爆弾,0,0,
54,Book,本,1,0,2
55,Bookcase,本棚,1,1,10
56,Boot,ブート,1,0,2
57,Bottle,ボトル,1,0,2
58,Bottle opener,栓抜き,1,0,1
59,Bow and arrow,弓矢,0,0,
60,Bowl,ボウル,1,0,1
61,Bowling equipment,ボウリング用品,1,0,10
62,Box,箱,1,0,5
63,Boy,男の子,0,0,
64,Brassiere,ブラジャー,1,0,1
65,Bread,パン,1,0,1
66,Briefcase,ブリーフケース,1,0,1
67,Broccoli,ブロッコリー,1,0,1
68,Bronze sculpture,ブロンズ彫刻,1,0,10
69,Brown bear,ヒグマ,0,0,
70,Building,建物,0,0,
71,Bull,ブル,0,0,
72,Burrito,ブリトー,1,0,1
73,Bus,バス,0,0,
74,Bust,バスト,1,0,20
75,Butterfly,蝶,0,0,
76,Cabbage,キャベツ,1,0,1
77,Cabinetry,キャビネット,1,1,100
78,Cake,ケーキ,1,0,1
79,Cake stand,ケーキスタンド,1,0,1
80,Calculator,電卓,1,0,1
81,Camel,キャメル,0,0,
82,Camera,カメラ,1,0,1
83,Can opener,缶切り,1,0,1
84,Canary,カナリア,0,0,
85,Candle,キャンドル,1,0,1
86,Candy,あめ,1,0,1
87,Cannon,大砲,0,0,
88,Canoe,カヌー,0,0,
89,Cantaloupe,マスクメロン,1,0,1
90,Car,車,0,0,
91,Carnivore,肉食動物,0,0,
92,Carrot,ニンジン,1,0,1
93,Cart,カート,1,0,1
94,Cassette deck,カセットデッキ,1,0,10
95,Castle,城,0,0,
96,Cat,猫,0,0,
97,Cat furniture,猫の家具,1,1,20
98,Caterpillar,キャタピラー,0,0,
99,Cattle,牛,0,0,
100,Ceiling fan,シーリングファン,1,1,8
101,Cello,チェロ,1,0,15
102,Centipede,ムカデ,0,0,
103,Chainsaw,チェーンソー,0,0,
104,Chair,椅子,1,1,3
105,Cheese,チーズ,1,0,1
106,Cheetah,チーター,0,0,
107,Chest of drawers,たんす,1,1,20
108,Chicken,チキン,0,0,
109,Chime,チャイム,1,0,1
110,Chisel,ノミ,1,0,1
111,Chopsticks,箸,1,0,1
112,Christmas tree,クリスマスツリー,1,0,5
113,Clock,クロック,1,0,1
114,Closet,クローゼット,1,1,100
115,Clothing,衣類,1,0,1
116,Coat,コート,1,0,3
117,Cocktail,カクテル,1,0,1
118,Cocktail shaker,カクテルシェーカー,1,0,1
119,Coconut,ココナッツ,1,0,1
120,Coffee,コーヒー,1,0,1
121,Coffee cup,コーヒーカップ,1,0,1
122,Coffee table,コー​​ヒーテーブル,1,1,1
123,Coffeemaker,コーヒーメーカー,1,0,10
124,Coin,コイン,1,0,1
125,Common fig,一般的なイチジク,1,0,1
126,Common sunflower,ヒマワリ,1,0,1
127,Computer keyboard,コンピューターのキーボード,1,0,1
128,Computer monitor,コンピューターモニター,1,0,10
129,Computer mouse,コンピュータのマウス,1,0,1
130,Container,容器,1,0,1
131,Convenience store,コンビニエンスストア,0,0,
132,Cookie,クッキー,1,0,1
133,Cooking spray,クッキングスプレー,1,0,1
134,Corded phone,コード付き電話,1,0,3
135,Cosmetics,化粧品,1,0,1
136,Couch,ソファー,1,1,100
137,Countertop,カウンタートップ,1,1,100
138,Cowboy hat,カウボーイハット,1,0,1
